#class tools::wcsv::ntuple
#title Hits
#separator 44
#vector_separator 59
#column int det1
#column int det2
#column int det3
#column int det4
#column int det5
#column int det6
#column int det7
#column int det8
#column int det9
20319,21781,18336,23342,24322,19953,23347,24015,18958
20586,21840,18139,23306,24182,19680,23534,23805,19037
20368,21795,18241,23469,24249,19838,23794,23509,19166
20312,21720,18166,23547,23904,19953,23693,23676,19158
20421,21577,18568,23402,24126,19875,23432,23848,19017
20637,21984,18346,23402,24245,19730,23482,23578,18880
20525,21744,18488,23242,24278,19916,23344,23859,19162
20468,21920,18479,22978,24308,19797,23538,23698,19065
20792,22102,18385,23211,24610,19877,23287,23562,18944
20733,21679,18299,23265,24520,19963,23586,23675,18940
20810,22078,18414,23597,24321,19847,23144,23503,18855
20808,22034,18286,23117,24297,19952,23357,23619,18946
20625,21705,18388,23526,24327,20057,23208,23602,19026
20914,21908,18685,23449,24319,20048,22835,23269,19088
20779,22122,18379,23390,24384,19785,22960,23628,18828
20718,21709,18529,23307,24533,20278,23132,23369,18858
21001,21980,18473,23375,24528,19857,22931,23655,18727
20861,21926,18575,23611,24388,19871,22971,23431,19032
20955,22001,18527,23727,24294,19819,22875,23219,18820
20923,22295,18370,23111,24384,19647,22867,23600,19067
21116,22287,18209,23731,24299,19743,22675,23508,18703
20780,22227,18527,23274,24588,19803,23067,23470,18683
21019,22210,18642,23340,24505,19844,22568,23136,18859
21037,22045,18557,23520,24012,20109,22653,23443,18918
21185,22224,18574,23433,24302,19811,22693,23415,18767
21178,22277,18631,23461,24418,19802,22633,23357,18775
21164,22445,18622,23308,24368,19836,22617,23174,18710
21208,22276,18452,23387,24509,19882,22617,23201,18763
21307,22053,18652,23385,24369,19801,22531,22979,18933
21466,22226,18436,23503,24366,19905,22396,23123,18713
21301,22350,18471,23313,24359,20217,22429,23021,18883
21694,22180,18737,23420,24312,19883,22412,22961,18699
21401,22553,18639,23351,24239,20055,22499,22981,18799
21663,22468,18359,23446,24300,19776,21990,23262,18784
21344,22644,18407,23260,24438,20027,22383,23342,18631
21386,22595,18553,23311,24174,19780,22372,22956,19058
21564,22689,18493,23473,24319,19831,22267,23090,18880
21643,22869,18677,23415,24185,20000,22312,22852,18639
21691,22437,18368,23609,24239,20144,21908,22751,18935
21412,22760,18433,23574,24625,19890,22082,22915,18752
21624,22687,18611,23475,24607,20110,22035,22983,18613
21813,23020,18559,23247,24142,19953,21976,22862,18851
21843,22785,18696,23338,24445,19787,21931,22687,18659
21862,22870,18811,23235,24417,19920,21916,22750,18349
19034,19865,18126,24173,24119,19813,25159,23979,18992
18832,19709,18093,24124,24083,19741,25094,24186,19044
18913,20001,17916,24238,24060,19840,25112,24164,18952
18816,19897,17803,23937,24024,19753,25180,24347,19242
18958,19763,18072,24008,24223,19676,24936,24315,19397
18934,19989,18174,23976,24124,19898,24958,24365,19081
18822,19766,18190,24125,24100,19914,25072,24170,19290
18967,19831,17986,23709,24055,19766,25265,24199,19255
18845,19849,18353,23869,24312,19896,24918,23990,19138
18699,19798,18059,23998,24174,19978,25311,24263,19157
18776,19808,18070,24068,23956,19893,25217,24379,19073
18981,19658,18076,24045,24153,19918,25269,24244,19043
18702,19825,18111,24197,24162,20013,25081,24174,19271
18908,19614,17865,23947,24495,20229,25082,24321,19018
18736,19932,18047,23825,24122,20051,24887,24351,19431
18904,19814,18004,23807,24121,19764,25315,24549,19286
18888,20007,18025,23937,24274,19873,25067,24265,19009
19057,20004,18104,23938,24246,19562,25060,24319,19060
18777,20072,18014,23655,24099,19973,25226,24436,19264
18926,20085,18011,24182,24051,19743,25303,24445,19053
18924,19998,18090,23953,24249,19874,25130,24446,19193
18660,19903,18170,23759,24251,19874,25285,24495,19262
18970,19970,18277,23889,24324,19831,24834,24547,19158
18983,20039,18232,23610,24390,20052,25077,24356,18954
18960,20022,18230,23619,24416,20084,25018,24496,19321
18954,20005,18031,23699,23882,19939,25121,24360,19220
19039,19945,18032,24103,24234,19931,25081,24428,19121
19152,20097,18128,23752,24206,19984,25098,24261,19232
19223,20156,17987,23593,24153,19881,25079,24420,19043
19134,20082,18264,23800,24390,20032,24955,24277,19274
19103,20199,18201,23841,24190,19802,24910,24429,19074
19055,20144,18048,23849,24174,19822,25415,24443,19167
18915,20168,18159,23446,24567,19756,25078,24697,19219
19433,20470,18250,23189,23948,19776,25001,24468,19396
19257,20301,18255,23481,24222,19936,24810,24460,19233
19234,20176,18231,23788,24032,19820,24845,24561,19159
19066,20474,18272,23248,24349,19867,25074,24456,19181
19073,19938,18250,23374,24092,20265,25104,24659,19134
19296,20446,18299,23841,23975,19874,24785,24411,19119
19302,20715,18179,23422,24163,19853,24903,24655,19045
19230,20677,18134,23563,24260,19791,24887,24210,19185
19338,20471,18240,23409,24058,19817,24890,24576,19255
19427,20592,18139,23565,24166,19862,24588,24628,19003
19351,20426,18491,23312,24328,20096,24515,24400,19157
19514,20532,18083,23440,24421,20006,24564,24392,19131
19459,20261,18028,23502,24356,19938,24827,24555,19201
19128,20423,18383,23748,24334,19806,24782,24381,18899
19458,20656,18367,23579,24194,19878,24691,24170,19050
19366,20771,18178,23516,24347,19797,24652,24493,19095
19718,20615,18245,23594,24282,20245,24541,24212,18816
19837,20706,18251,23142,23960,19982,24541,24353,19224
19574,20750,18144,23376,24316,20003,24756,24312,19013
19521,20685,18213,23648,24118,20099,24614,24091,19272
19887,20818,18373,23280,24265,19553,24667,24289,19202
19790,20943,18111,23481,24551,19688,24501,24056,19260
19611,20922,18309,23708,23902,19828,24368,24290,19068
19698,20765,18345,23493,24415,19907,24418,24327,18862
19654,21099,18340,23332,24253,19609,24419,24258,19237
19947,21158,18119,23663,23924,19690,24181,24537,19132
19640,21082,18244,23638,24163,19689,24705,24095,18921
19778,21134,18245,23393,24113,19723,24309,24348,19255
19892,20990,18436,23390,24144,19885,24341,23990,18934
19882,20976,18294,23275,24259,19627,24374,24185,19249
19953,21002,18442,23250,24232,20010,24414,23997,18999
19970,21130,18303,23513,24361,19830,24231,24147,19000
20066,21201,18324,23332,24335,19635,24219,24127,19123
19952,20943,18159,23637,23876,19921,24192,24255,19092
20085,21436,18242,23485,24245,19549,24240,23903,18953
20211,21185,18249,23213,24131,19842,23945,24328,19049
20017,20991,18346,23515,24327,19974,24148,24247,18968
20129,21546,18124,23147,24265,20040,23962,24204,19032
20086,21389,18347,23480,24238,19742,23928,23866,19021
20077,21310,18366,23500,24520,20041,23738,23813,19007
19970,21591,18288,23549,24339,19928,23812,23917,18934
20250,21166,18141,23382,24370,19948,23979,23907,19070
20183,21499,18414,23273,24200,19984,23871,23858,18831
20359,21557,18623,23446,24256,19954,23731,23783,18954
20248,21706,18553,23319,24349,19975,23923,23750,18790
20498,21642,18121,23376,24172,20037,24106,23829,19003
20602,21867,18451,23571,24272,19664,23503,23852,18857
20480,21501,18280,23303,24286,19897,23563,24183,18798
20440,21511,18555,23264,24412,19859,23501,23822,18827
20439,21830,18112,23548,24457,19788,23432,23825,19017
20627,21602,18336,23544,24003,19775,23562,23761,18888
20386,21730,18245,23360,24374,19870,23280,23821,19124
20432,21786,18446,23520,24491,19861,23459,23597,18747
20899,21762,18507,23192,24036,20076,23397,23680,18817
20363,21811,18416,23315,24461,19901,23358,23925,18864
20664,21985,18505,23467,24289,19785,23348,23513,18998
20681,21812,18308,23307,24496,20056,23086,23669,18860
20427,21876,18632,23403,24002,19839,23332,23883,18982
20771,22241,18256,23102,24311,20080,23029,23819,19012
20707,22331,18246,23364,24228,20017,23220,23401,18866
20920,22229,18525,23279,24249,20082,22824,23507,18881
21052,21989,18437,23409,24284,19832,22879,23582,18781
20748,22106,18566,23236,24205,19773,23288,23692,18810
20902,22034,18399,23473,24186,20002,23077,23437,18865
20789,22327,18370,23202,24293,20058,22736,23451,18980
21134,22155,18366,23268,24407,19953,22576,23214,18822
20938,22195,18579,23297,24407,19887,22915,23253,19072
21284,22277,18491,23080,24271,19872,22773,23424,18726
21140,22008,18414,23361,24329,20010,22664,23304,18875
21204,22323,18480,23498,24267,19923,22568,23405,18691
21162,22201,18583,23542,24394,19915,22555,23460,18743
21316,22708,18401,23313,24146,19716,22886,23073,18803
21245,22269,18509,23167,24395,19897,22709,23148,18781
21238,22522,18493,23296,24370,19905,22580,23268,18832
21482,22411,18446,23521,24148,19876,22726,23047,18737
21440,22662,18299,23203,24571,20121,22177,23030,19008
21601,22416,18694,23574,23936,19972,22354,22933,18859
21268,22318,18567,23372,24304,19995,22386,23065,18999
21734,22494,18461,23378,24359,20094,22265,23016,18713
21662,22516,18369,23181,24305,19922,22142,23252,18928
21480,22704,18718,23073,24284,19876,22229,22994,18899
21333,22893,18607,23653,24532,19835,22004,22991,18380
21629,22615,18753,23386,24284,19929,22004,22845,18861
21667,22644,18596,23407,24409,19693,22179,23010,18577
21664,22504,18647,23299,24710,19924,22182,22756,18697
21549,22825,18769,23281,24476,19995,21920,22756,18640
21795,22649,18544,23665,24412,20041,21955,22718,18670
21679,22919,18551,23245,24453,20210,21921,23156,18611
21412,22915,18386,23411,24559,19808,22289,22753,18536
22015,22734,18579,23145,24563,19911,22000,22568,18826
19128,19669,18026,24304,24242,19746,25218,23945,18900
19136,19893,17917,24188,23857,19986,24925,24145,19047
19087,19951,17930,24026,24168,19857,25228,24405,18998
19167,19783,18206,24134,24261,19993,24854,24078,18972
18918,19843,17948,24076,24052,19927,25038,24247,19149
18991,19999,18056,24483,23721,19801,25023,24372,19255
18841,20011,18147,24021,24080,19918,24893,24234,19079
19091,19830,18108,23875,24060,19926,25075,24344,19293
18595,19738,18389,23857,24110,19801,25039,24300,19193
19012,19651,18108,24145,24371,20036,25188,24318,19047
18928,19627,18165,23889,24043,19720,25327,24544,18960
19084,20049,17966,23922,24244,19808,25103,24364,19138
19031,19677,18030,24079,24051,19921,25135,24413,19135
19038,20038,17899,23866,24066,19754,25064,24298,19289
18922,19854,17829,24101,24273,19769,25329,24415,18922
18569,20005,18119,23775,24285,19824,25280,24376,19213
19131,19875,17846,23853,24203,19789,25106,24529,19172
18833,19903,18158,24019,24247,19765,25108,24306,19196
19210,19962,18155,23740,24222,19911,25011,24349,19169
18835,19967,18207,23801,24115,19662,25135,24771,19350
19036,19888,17912,24095,24019,19876,24633,24818,19221
19014,19816,17983,24054,24396,19894,25153,24262,19083
18738,20194,17893,23639,24069,19948,25187,24567,19376
18812,20024,17971,23722,24089,19927,25406,24238,19295
19006,20003,18149,23728,24293,20073,24924,24427,19114
18961,20072,18050,23866,24459,19732,25092,24259,19304
19316,19934,18086,23803,24048,19852,24939,24429,19074
19081,19955,17898,24024,24373,19787,25373,24230,19213
19000,20257,18270,23712,24331,19742,24925,24342,19266
19058,20209,18049,23845,24313,19690,25050,24534,19075
18913,20346,18217,23962,24336,19969,25177,24199,18916
19186,20256,18066,23677,24297,19668,24894,24404,19228
19358,20377,18214,23291,24304,19816,24990,24241,19230
19125,20076,18032,23632,24433,20005,25012,24543,19149
19311,20303,18077,23739,24281,19689,25001,24575,19156
19051,20517,18182,23729,24198,20161,24703,24165,19501
19317,20405,17836,23664,24164,19902,25044,24473,19387
19071,20395,18149,23621,24332,19771,24800,24506,19257
19336,20317,18115,23632,24345,19901,24674,24586,19041
19080,20473,18470,23457,23988,20045,24521,24341,19160
19391,20244,18345,23602,24090,19736,24881,24273,19413
19374,20743,18059,23589,23756,19723,24950,24597,19094
19560,20409,18168,23367,24164,19896,24734,24209,19193
19283,20673,18404,23694,23981,19877,24729,24289,19237
19612,20524,18017,23740,24251,19857,24913,24090,19225
19441,20603,18157,23363,23924,20090,24879,24328,19188
19495,20418,18070,23631,24309,19887,24561,24248,19014
19530,20636,18108,23398,24132,19873,24835,24427,19256
19492,20507,18041,23475,24196,20381,24669,24246,19104
19392,21007,18426,23304,24236,19865,24641,24294,18932
19256,20617,18180,23682,24137,19873,24915,24328,19053
19514,20628,18289,23461,24275,19813,24550,24492,19074
19980,20933,18042,23567,24109,19786,24379,24296,18946
19642,20939,18187,23482,24141,19894,24616,24281,19093
19674,20689,18362,23661,24066,19886,24640,24411,19065
19736,20859,18367,23585,24157,19924,24386,24125,19204
19701,20887,18399,23651,24243,19958,24278,24021,18994
19513,21119,18161,23341,24166,19625,24547,24287,19434
19618,20899,18300,23263,24266,19914,24347,24423,19136
19993,21094,18177,23336,24385,19837,24176,24334,18874
19911,21146,18161,23431,24294,19738,24509,24355,19302
19899,20800,18158,23527,24257,19796,24341,24231,19148
20028,20741,18208,23467,24174,19899,24604,24238,19039
19894,21031,18174,23298,24388,19993,24170,24052,19136
19922,21009,18414,23384,24180,19590,24324,24215,19158
19950,20899,18286,23257,24307,19757,24227,24355,18807
20149,20927,17990,23605,24186,19967,24197,23983,19080
19950,21141,18424,23597,24215,19822,23975,24079,19210
20006,20950,18550,23531,24515,19965,24009,24065,18873
20091,21121,18211,23403,24258,19911,24043,24257,18859
19860,21239,18657,23261,24265,20106,23878,24039,18997
19899,21335,18442,23272,24277,19962,24100,24288,19103
20162,21348,18385,23518,24315,19685,23933,23907,18916
20213,21537,18378,23283,24193,19900,23971,23855,18990
20120,21483,18307,23462,24329,19706,24155,24008,19145
20403,21518,18431,23275,24191,19778,23885,23841,19099
20164,21487,18491,23407,24131,19858,23819,24093,18953
20586,21655,18301,23445,24030,19528,23856,23628,18990
20276,21474,18511,23327,24223,19650,23872,23537,19061
20410,21510,18482,23217,24194,19946,23609,23835,18961
20378,21486,18241,23582,24406,20049,23409,23910,18951
20443,21591,18321,23320,24213,19978,23646,23760,19033
20826,21635,18210,23416,24348,19819,23314,23885,18998
20265,21629,18186,23602,24111,20063,23674,23770,19112
20518,21641,18295,23265,24488,20207,23399,23852,18828
20601,21714,18308,23433,24266,19792,23266,23718,19093
20423,21954,18261,23430,24079,20011,23533,23599,19053
20546,21857,18598,23707,24279,19848,23073,23554,18860
20673,21671,18393,23581,24300,19992,23220,23644,18795
20597,21980,18346,23255,24437,20001,23276,23387,18941
20666,21778,18264,23746,24375,19855,23271,23631,19172
20984,21999,18347,23410,24236,19608,23070,23659,18999
20420,22056,18424,23417,24559,19775,22989,23821,18714
20872,22165,18349,23588,24177,19781,23143,23783,18828
20836,22056,18482,23143,24250,19842,23224,23298,19182
20979,21825,18408,23272,24438,19833,23005,23476,19088
21119,22175,18459,23505,24444,19687,22909,23520,18580
20882,22358,18564,23172,24272,19987,22783,23470,19052
20907,22067,18387,23425,24249,19859,22732,23432,18842
21094,22196,18411,23228,24342,19873,22950,23357,18866
21045,22137,18301,23436,24583,19779,22692,23660,18917
21177,22059,18562,23217,24102,20027,22710,23302,18930
21268,22312,18354,23308,24400,19785,22782,23491,18856
21033,22390,18361,23213,24291,20053,22529,23190,18992
21106,22534,18519,23449,24263,19882,22588,23217,18530
21345,22520,18405,23579,24373,19997,22435,23203,18626
21270,22507,18511,23315,24383,19657,22424,23365,18918
21266,22582,18387,23146,24520,19698,22455,23396,19004
21085,22360,18475,23511,24481,19774,22401,23193,18630
21141,22553,18585,23511,24366,19628,22311,23331,18873
21542,22605,18604,23372,24324,19770,22290,23170,18819
21230,22571,18607,23126,24512,20106,22142,22930,18774
21592,22456,18615,23272,24126,20086,21968,23075,19117
21414,22834,18448,23326,24429,20014,22136,22979,18937
21451,22687,18688,23474,24226,19914,22542,23068,18655
21744,22372,18799,23410,24561,19874,22038,23070,18641
21499,22829,18579,23447,24412,20073,22178,22746,18533
21658,22692,18716,23662,24270,19847,22255,22864,18676
21620,22806,18744,23522,24107,19730,22039,22853,18734
21588,22693,18515,23433,24581,19965,22015,22785,18496
21690,22795,18747,23267,24400,19845,21887,22933,18454
21600,22589,18823,23442,24296,19737,22087,23069,18660
21989,22827,18716,23497,24285,19985,22044,22598,18750
19278,19967,18095,24183,24064,19688,24976,23967,18858
19207,19471,18029,24211,24167,19676,25058,24233,18993
19063,19696,18253,24162,24088,20023,25077,24105,18821
19132,19859,18105,24214,23913,19741,24885,24249,19053
18668,19824,18125,24235,24006,19940,25016,24221,18999
18762,19801,18246,23899,24378,19793,25271,24234,18997
18968,19814,18074,24122,24243,20055,25173,24168,19035
18984,19878,18029,24023,24429,19924,24994,24497,18992
18541,19612,18201,24052,24014,19773,24922,24529,19237
18969,19750,18007,24022,24334,19643,24986,24162,19340
18878,19917,17806,24040,24224,19737,25490,24514,19224
19135,19648,18086,24306,24454,19963,24998,24064,19065
18762,19817,18214,23914,24276,19970,25019,24598,19117
18637,19919,18238,23882,24241,20015,24837,24362,19113
19078,19946,18164,24138,24192,19772,24861,24338,19201
18970,19701,18347,23981,23864,20107,25003,24350,19208
19220,19956,18129,23917,24136,19838,25013,24608,19274
19139,19975,18147,23925,24343,19661,25065,24379,19240
19175,19938,18197,23556,24565,19892,24716,24433,19242
19051,19943,18294,23842,24189,19753,25136,24437,19222
18964,19673,18262,23550,24066,19971,25395,24504,19358
18959,20043,18258,24107,24258,19934,24968,24416,18982
18984,20017,18047,23802,24207,19949,25086,24607,19165
18703,20052,18587,23766,24060,19992,24954,24401,19190
18877,20089,18156,23754,23947,19920,25251,24047,19162
18975,19938,18023,23912,24042,20077,25039,24402,19111
19159,20094,18209,23481,24040,19893,25055,24567,19136
18967,20053,18071,23884,24242,19794,25101,24529,19166
19099,20316,18284,23932,24206,19920,24960,24469,18927
19033,20274,18268,23773,24273,19972,25180,24228,19117
19153,20414,18273,23763,24157,19758,25076,24384,19168
18992,20587,18197,23263,24189,19923,24983,24179,19299
19372,20253,18011,23609,24390,19865,24594,24489,19267
19269,20241,17933,23462,24587,19930,25072,24283,19434
19198,20332,18042,23684,24420,19780,24839,24336,19340
19182,20100,18233,23731,24359,20100,24832,24197,19028
19146,20570,17992,23464,24511,19800,24961,24657,19035
19232,20429,18178,23515,24582,19703,25029,24336,19159
19313,20363,18400,23592,24003,20061,24700,24409,19265
19221,20577,18438,23505,24367,19870,24809,24312,19205
19337,20500,18117,23571,24275,19969,25016,24575,19132
19042,20690,18147,23553,24046,20041,24906,24650,19147
19276,20778,18213,23830,23876,20047,24808,24497,19149
19542,20544,18462,23385,24169,19605,24769,24518,19075
19256,20542,18328,23768,24184,19848,24776,24105,19150
19338,20345,18238,23969,24067,19969,24746,24189,19337
19540,20619,18255,23439,24500,19745,24816,24370,18956
19452,20439,18175,23683,24281,19967,24758,24371,19058
19444,20629,18144,23407,24210,19962,24772,24288,19323
19439,20962,18304,23436,24326,20018,24510,24191,19060
19374,20778,18304,23697,24146,19876,24613,24383,19101
19486,20700,18408,23559,24320,19848,24585,24431,19118
19503,20743,18145,23355,24393,19729,24868,24265,19094
19373,20725,18357,23559,24186,19814,24563,24515,19294
19343,20798,18277,23473,24292,19826,24721,24145,19087
19721,20838,18353,23556,24342,19889,24543,24518,18861
19595,20786,18233,23539,24258,19898,24420,24359,19193
19554,20891,18300,23628,24254,19993,24524,24087,19117
19680,20960,18200,23522,24285,19947,24269,24129,19045
19747,20850,18393,23254,24529,19877,24356,24244,19247
19659,20983,18224,23304,24145,19975,24354,24280,19063
19860,21039,18186,23177,24133,19678,24253,24340,19354
20014,21143,18490,23297,23954,19874,24144,24131,18952
20037,21041,18112,23167,24218,19697,24152,24450,19254
19688,21115,18195,23212,24379,20152,24235,24117,19040
19943,21395,18234,23184,24058,19887,24398,24180,19029
19693,21224,18523,23381,24151,19887,24183,24153,18869
19884,21047,18376,23780,24295,19824,23894,24117,19065
20094,21127,18416,23350,24325,19824,23845,23996,19008
20206,21390,18177,23497,24180,19870,23868,24113,19105
20234,21131,18429,23343,24220,19826,23937,24155,19277
20097,21511,18297,23324,24080,20006,23857,23910,19273
20243,21171,18255,23353,24200,19881,23819,24127,19016
20067,21409,18332,23346,24298,20033,23771,24056,18942
20213,21506,18152,23227,24211,19909,23832,24261,18966
20272,21512,18448,23709,24340,19837,23556,23813,18914
20065,21480,18444,23527,24272,19803,23743,23702,18896
20270,21716,18371,23499,24183,19858,23749,23862,18745
20164,21714,18314,23602,24288,19871,23782,23850,18658
20268,21458,18114,23322,24321,20057,23708,24256,18820
20518,21324,18370,23469,24099,19941,23856,23796,18756
20345,21325,18404,23534,24491,19881,23454,23842,19103
20352,21905,18318,23488,24283,19776,23744,23756,19072
20345,21842,18656,23364,24355,19772,23499,23847,18853
20786,21744,17937,23289,24494,20109,23449,23885,18858
20539,21818,18436,23459,24572,20029,23392,23893,18716
20673,21692,18638,23440,24090,20066,23490,23459,18708
20631,21867,18351,23351,23993,20168,23427,23670,18672
20453,21929,18395,23651,24259,19969,23305,23555,19100
20551,21898,18479,23282,24348,19908,23295,23768,18889
20655,21986,18540,23714,24212,19928,22942,23237,18944
20817,21882,18434,23496,24157,19713,23253,23622,18709
20638,22035,18327,23294,24278,19899,23082,23655,18882
20717,22065,18646,23587,24093,19752,23108,23430,18955
20880,22130,18332,23311,24418,19932,22946,23627,18971
20729,21991,18496,23512,24437,19933,23029,23526,18541
20962,21975,18433,23560,24289,19685,22965,23612,18841
21199,22054,18466,23478,24135,20022,22731,23473,18738
21228,22032,18373,23340,24314,19851,22909,23425,18998
20959,22108,18402,23351,24016,20036,22760,23432,19013
20835,22191,18601,23277,24001,19925,22734,23575,18987
21130,22371,18706,23421,24335,19854,22609,23368,18659
21305,22320,18327,23303,24355,20017,22688,23457,18750
21019,22377,18395,23355,24344,19925,22485,23380,18674
21605,22229,18506,23652,24137,19735,22662,23202,18610
21116,22223,18623,23477,24534,19960,22549,23048,18882
21373,22201,18701,23302,24409,19759,22291,23210,18731
21208,22356,18562,23392,24389,19753,22539,23089,19062
21240,22376,18851,23319,24631,19846,22427,23033,18763
21639,22508,18664,23722,24328,20024,22067,22753,18889
21435,22631,18607,23450,24355,19870,22286,22892,18778
21384,22490,18482,23512,24591,19907,22190,23139,18597
21519,22376,18646,23454,24272,19976,22456,23034,18806
21471,22264,18522,23257,24310,20042,22459,23293,18705
21639,22732,18550,23280,24363,19650,22185,22913,18796
21866,22499,18681,23095,24396,19949,22069,23158,18537
21853,22454,18714,23372,24261,19937,21943,23005,18782
21704,22621,18860,23320,24307,19660,22023,22958,18651
21650,22444,18650,23302,24260,20153,22200,22951,18799
22154,22746,18572,23390,24340,19891,21957,22781,18560
21724,22826,18645,23263,24671,19879,21888,22739,18561
21893,22846,18631,23311,24360,20025,21771,22737,18672
21686,22561,18916,23286,24273,19751,21775,23334,18629
19141,19769,18186,24277,24216,19799,24897,23834,18986
19152,19992,18085,24209,24574,20049,24905,24077,18705
18941,19566,18148,24317,24264,19914,24913,24286,18870
19117,19861,18103,24289,24015,19854,25117,23911,18885
19054,19747,18131,24147,24191,19832,24943,24158,18919
18723,19800,17991,24069,24379,19607,24894,24462,19443
18907,19892,18028,23974,24110,20037,24966,24268,19255
18912,19828,18162,24165,24270,19835,24951,24229,19102
19011,19544,18164,24038,24173,19767,25055,24349,19172
19018,19779,18304,24069,24263,19706,25133,24324,18900
18949,19859,18010,23639,24304,20020,25268,24290,18980
18650,19955,18076,23862,24316,20117,25167,24360,19143
19039,19796,17988,23787,24296,20112,25243,24448,18968
18747,19775,18439,24058,24173,19888,24974,24489,19201
19018,19842,17999,23928,24454,19884,25003,24606,19141
18954,19785,18229,24003,24169,19722,25159,24140,19147
18921,19985,18130,23947,24437,19801,24984,24636,18999
18871,19969,18147,24018,24229,19781,25255,24295,19117
18942,19524,17923,23721,24410,20100,25304,24312,19336
